ID,LAT,LON,NAME,Total Days_Before,Missing Days_Before,Missing %_Before,Distance_to_Coast_km_Before,Region_Before,MissingCat_Before,Total Days_After,Missing Days_After,Missing %_After,Distance_to_Coast_km_After,Region_After,MissingCat_After
US1ALTP0016,32.915,-85.963,ALEXANDER CITY 1.9 WSW,6.0,6.0,100.0,316.5832783375091,Rural,High,,,,,,
US1FLBY0007,30.2068,-85.8554,PANAMA CITY BEACH 0.3 SW,6.0,0.0,0.0,0.37822897721779614,Coastal,Low,6.0,3.0,50.0,0.37822897721779614,Coastal,High
US1FLBY0010,30.2535,-85.9369,PANAMA CITY BEACH 5.9 WNW,6.0,0.0,0.0,0.7019007308058092,Coastal,Low,6.0,3.0,50.0,0.7019007308058092,Coastal,High
US1FLBY0011,30.2018,-85.8345,PANAMA CITY BEACH 1.2 ESE,6.0,0.0,0.0,0.4861163548588352,Coastal,Low,6.0,3.0,50.0,0.4861163548588352,Coastal,High
US1FLBY0013,30.2209,-85.6431,LYNN HAVEN 1.6 SSE,6.0,0.0,0.0,3.7384577976433624,Coastal,Low,6.0,0.0,0.0,3.7384577976433624,Coastal,Low
US1FLBY0014,30.1841,-85.7765,PANAMA CITY BEACH 4.9 ESE,6.0,5.0,83.33,2.488762964742276,Coastal,High,6.0,6.0,100.0,2.488762964742276,Coastal,High
US1FLBY0015,30.4328,-85.3992,FOUNTAIN 3.4 SSE,6.0,0.0,0.0,24.474990343033287,Coastal,Low,6.0,1.0,16.67,24.474990343033287,Coastal,Low
US1FLBY0016,30.1383,-85.5656,PANAMA CITY 6.9 ESE,6.0,0.0,0.0,0.5937357335219285,Coastal,Low,6.0,0.0,0.0,0.5937357335219285,Coastal,Low
US1FLBY0019,30.242,-85.6457,LYNN HAVEN 0.4 E,,,,,,,6.0,3.0,50.0,1.483038570846,Coastal,High
US1FLBY0021,30.1628,-85.7807,PANAMA CITY BEACH 5.4 SE,,,,,,,6.0,3.0,50.0,0.00487470458050667,Coastal,High
US1FLBY0027,30.4119,-85.5376,YOUNGSTOWN 6.7 WNW,6.0,6.0,100.0,12.348021313879956,Coastal,High,6.0,6.0,100.0,12.348021313879956,Coastal,High
US1FLDX0002,29.644,-83.0473,CROSS CITY 4.7 E,6.0,0.0,0.0,34.51812095313659,Coastal,Low,6.0,0.0,0.0,34.51812095313659,Coastal,Low
US1FLDX0003,29.6579,-83.0332,OLD TOWN 4.9 NW,,,,,,,6.0,0.0,0.0,36.891382640449564,Coastal,Low
US1FLFR0002,29.731,-85.007,APALACHICOLA 0.8 WNW,6.0,0.0,0.0,1.8060826042237161,Coastal,Low,6.0,3.0,50.0,1.8060826042237161,Coastal,High
US1FLFR0003,29.7627,-84.8866,EASTPOINT 1.4 NW,6.0,0.0,0.0,0.441084808245998,Coastal,Low,6.0,3.0,50.0,0.441084808245998,Coastal,High
US1FLFR0006,29.6589,-84.8809,ST. GEORGE ISLAND 2.2 ENE,6.0,0.0,0.0,0.19566240774603216,Coastal,Low,6.0,3.0,50.0,0.19566240774603216,Coastal,High
US1FLFR0008,29.6709,-84.8418,EASTPOINT 5.8 SSE,,,,,,,6.0,0.0,0.0,0.5181518105370437,Coastal,Low
US1FLGD0001,30.5247,-84.6586,QUINCY 6.0 SW,6.0,3.0,50.0,69.55993649395721,Rural,High,6.0,2.0,33.33,69.55993649395721,Rural,High
US1FLGD0002,30.5823,-84.4671,HAVANA 4.2 SW,6.0,0.0,0.0,66.37346459306772,Rural,Low,6.0,0.0,0.0,66.37346459306772,Rural,Low
US1FLGD0003,30.5294,-84.6621,QUINCY 6.0 SW,6.0,3.0,50.0,70.28034301675787,Rural,High,6.0,2.0,33.33,70.28034301675787,Rural,High
US1FLGD0004,30.4816,-84.6188,QUINCY 7.5 SSW,6.0,0.0,0.0,62.53432578668651,Rural,Low,6.0,0.0,0.0,62.53432578668651,Rural,Low
US1FLGD0006,30.6873,-84.657,QUINCY 8.3 NNW,6.0,6.0,100.0,87.75114529310939,Rural,High,6.0,6.0,100.0,87.75114529310939,Rural,High
US1FLGD0007,30.5608,-84.4587,HAVANA 5.1 SSW,6.0,4.0,66.67,63.44192742597723,Rural,High,6.0,0.0,0.0,63.44192742597723,Rural,Low
US1FLHM0004,30.5051,-83.0999,JENNINGS 6.7 S,6.0,5.0,83.33,99.16780956196371,Rural,High,6.0,6.0,100.0,99.16780956196371,Rural,High
US1FLJF0003,30.345,-83.9977,WACISSA 1.1 SW,6.0,0.0,0.0,30.854620683676195,Coastal,Low,6.0,0.0,0.0,30.854620683676195,Coastal,Low
US1FLJF0005,30.5242,-83.927,MONTICELLO 3.6 WSW,6.0,0.0,0.0,54.9242246474212,Rural,Low,6.0,6.0,100.0,54.9242246474212,Rural,High
US1FLJF0007,30.2925,-83.8973,LAMONT 7.7 SW,6.0,0.0,0.0,27.79203238048681,Coastal,Low,6.0,0.0,0.0,27.79203238048681,Coastal,Low
US1FLJF0009,30.5577,-83.8016,MONTICELLO 4.3 ENE,6.0,0.0,0.0,63.2314266011986,Rural,Low,6.0,0.0,0.0,63.2314266011986,Rural,Low
US1FLJF0010,30.5255,-83.9162,MONTICELLO 2.9 WSW,6.0,0.0,0.0,55.337254754544425,Rural,Low,6.0,0.0,0.0,55.337254754544425,Rural,Low
US1FLJK0002,30.6872,-85.3929,ALFORD 0.6 SSE,6.0,0.0,0.0,51.40435962944428,Rural,Low,6.0,0.0,0.0,51.40435962944428,Rural,Low
US1FLJK0003,30.7737,-85.1747,MARIANNA 3.9 E,6.0,0.0,0.0,73.66508658736839,Rural,Low,6.0,0.0,0.0,73.66508658736839,Rural,Low
US1FLJK0006,30.7847,-85.2324,MARIANNA 0.8 NNE,,,,,,,6.0,6.0,100.0,71.14277592889118,Rural,High
US1FLLB0001,30.33,-84.78,TELOGIA 2.5 SE,6.0,6.0,100.0,55.40663212773529,Rural,High,6.0,6.0,100.0,55.40663212773529,Rural,High
US1FLLB0003,30.3518,-84.8174,HOSFORD 2.7 SW,6.0,0.0,0.0,60.27397560142509,Rural,Low,6.0,0.0,0.0,60.27397560142509,Rural,Low
US1FLLN0004,30.3938,-84.22,TALLAHASSEE 5.7 SE,6.0,0.0,0.0,36.96831708476212,Coastal,Low,6.0,0.0,0.0,36.96831708476212,Coastal,Low
US1FLLN0005,30.367,-84.133,TALLAHASSEE 10.8 SE,6.0,6.0,100.0,34.53774007141785,Coastal,High,,,,,,
US1FLLN0010,30.4463,-84.2997,TALLAHASSEE 1.3 SW,6.0,0.0,0.0,44.872938343720385,Coastal,Low,6.0,3.0,50.0,44.872938343720385,Coastal,High
US1FLLN0017,30.5195,-84.2788,TALLAHASSEE 4.3 N,6.0,2.0,33.33,53.74374668839087,Rural,High,6.0,6.0,100.0,53.74374668839087,Rural,High
US1FLLN0018,30.4202,-84.5437,MIDWAY 6.9 SW,6.0,0.0,0.0,51.5469387305189,Rural,Low,6.0,0.0,0.0,51.5469387305189,Rural,Low
US1FLLN0023,30.4495,-84.2754,TALLAHASSEE 0.6 SE,6.0,6.0,100.0,44.75111483734295,Coastal,High,,,,,,
US1FLLN0025,30.5082,-84.2835,TALLAHASSEE 3.5 N,6.0,0.0,0.0,52.3794584587743,Inland,Low,6.0,0.0,0.0,52.3794584587743,Inland,Low
US1FLLN0028,30.414,-84.2568,TALLAHASSEE 3.3 SSE,6.0,1.0,16.67,39.90999931232853,Coastal,High,6.0,2.0,33.33,39.90999931232853,Coastal,High
US1FLLN0029,30.4935,-84.3107,TALLAHASSEE 3.1 NW,6.0,5.0,83.33,51.08869587374218,Inland,High,6.0,0.0,0.0,51.08869587374218,Inland,Low
US1FLLN0031,30.6033,-84.1126,TALLAHASSEE 14.2 NE,6.0,0.0,0.0,64.71875706254454,Rural,Low,6.0,0.0,0.0,64.71875706254454,Rural,Low
US1FLLN0034,30.595,-84.2679,TALLAHASSEE 9.6 N,6.0,3.0,50.0,63.280416725648564,Rural,High,6.0,5.0,83.33,63.280416725648564,Rural,High
US1FLLN0037,30.4654,-84.3415,TALLAHASSEE 3.6 W,6.0,4.0,66.67,48.01205422089602,Coastal,High,6.0,6.0,100.0,48.01205422089602,Coastal,High
US1FLLN0041,30.6116,-84.2568,TALLAHASSEE 10.8 N,6.0,0.0,0.0,65.30424851702351,Rural,Low,6.0,4.0,66.67,65.30424851702351,Rural,High
US1FLLN0043,30.5175,-84.284,TALLAHASSEE 4.2 N,6.0,6.0,100.0,53.57500925741007,Rural,High,6.0,6.0,100.0,53.57500925741007,Rural,High
US1FLLN0045,30.5486,-84.1463,TALLAHASSEE 10.2 NE,6.0,0.0,0.0,57.37027533612607,Rural,Low,,,,,,
US1FLLN0047,30.4425,-84.1949,TALLAHASSEE 5.2 E,6.0,0.0,0.0,43.264155437771194,Coastal,Low,6.0,0.0,0.0,43.264155437771194,Coastal,Low
US1FLLN0051,30.5077,-84.2198,TALLAHASSEE 5.1 NE,6.0,2.0,33.33,51.670215608732356,Rural,High,6.0,3.0,50.0,51.670215608732356,Rural,High
US1FLLN0055,30.4779,-84.1928,TALLAHASSEE 5.5 ENE,6.0,0.0,0.0,47.84138366419451,Coastal,Low,6.0,0.0,0.0,47.84138366419451,Coastal,Low
US1FLLN0059,30.4129,-84.1335,TALLAHASSEE 9.3 ESE,6.0,5.0,83.33,40.30305481840605,Coastal,High,6.0,6.0,100.0,40.30305481840605,Coastal,High
US1FLLN0060,30.4573,-84.1773,TALLAHASSEE 6.2 E,6.0,0.0,0.0,45.285135411805356,Coastal,Low,6.0,0.0,0.0,45.285135411805356,Coastal,Low
US1FLLN0062,30.547,-84.195,TALLAHASSEE 8.1 NE,6.0,6.0,100.0,56.75725073068267,Rural,High,,,,,,
US1FLLN0063,30.4379,-84.2041,TALLAHASSEE 4.8 ESE,6.0,0.0,0.0,42.64486594326173,Coastal,Low,6.0,0.0,0.0,42.64486594326173,Coastal,Low
US1FLLN0064,30.5603,-84.2729,TALLAHASSEE 7.2 N,6.0,2.0,33.33,58.884076291672436,Rural,High,6.0,0.0,0.0,58.884076291672436,Rural,Low
US1FLLN0065,30.4755,-84.1079,TALLAHASSEE 10.4 E,6.0,0.0,0.0,48.27700618386443,Coastal,Low,6.0,0.0,0.0,48.27700618386443,Coastal,Low
US1FLLN0066,30.3101,-84.2406,TALLAHASSEE 10.4 SSE,6.0,0.0,0.0,26.384686815874677,Coastal,Low,6.0,0.0,0.0,26.384686815874677,Coastal,Low
US1FLLN0068,30.3775,-84.1463,TALLAHASSEE 9.7 SE,6.0,5.0,83.33,35.54025677896863,Coastal,High,6.0,6.0,100.0,35.54025677896863,Coastal,High
US1FLLN0072,30.4106,-84.218,TALLAHASSEE 5.0 SE,,,,,,,6.0,2.0,33.33,39.129298563461155,Coastal,High
US1FLLN0074,30.4256,-84.195,TALLAHASSEE 5.6 ESE,,,,,,,6.0,0.0,0.0,41.08332636743948,Coastal,Low
US1FLLN0087,30.431,-84.2354,TALLAHASSEE 3.3 ESE,,,,,,,6.0,6.0,100.0,41.8525650734321,Coastal,High
US1FLMS0002,30.5843,-83.3775,MADISON 8.3 NNE,6.0,6.0,100.0,89.22529621895515,Rural,High,,,,,,
US1FLMS0003,30.4727,-83.3954,MADISON 1.2 ENE,6.0,6.0,100.0,76.0265721931172,Rural,High,6.0,2.0,33.33,76.0265721931172,Rural,High
US1FLOK0001,30.4939,-86.4398,NICEVILLE 3.6 SE,6.0,0.0,0.0,0.6401030430302586,Coastal,Low,6.0,0.0,0.0,0.6401030430302586,Coastal,Low
US1FLOK0002,30.5244,-86.4924,EGLIN AFB 5.6 NE,6.0,0.0,0.0,0.4521188334187039,Coastal,Low,6.0,0.0,0.0,0.4521188334187039,Coastal,Low
US1FLOK0003,30.5049,-86.4592,NICEVILLE 2.3 SE,6.0,3.0,50.0,0.16539597758564165,Coastal,High,6.0,6.0,100.0,0.16539597758564165,Coastal,High
US1FLOK0015,30.4784,-86.4372,NICEVILLE 4.5 SE,6.0,0.0,0.0,0.20490338091680368,Coastal,Low,6.0,3.0,50.0,0.20490338091680368,Coastal,High
US1FLOK0020,30.5123,-86.4305,NICEVILLE 3.4 ESE,6.0,0.0,0.0,0.7601120910739083,Coastal,Low,6.0,0.0,0.0,0.7601120910739083,Coastal,Low
US1FLOK0028,30.4023,-86.4954,DESTIN 1.5 WNW,6.0,6.0,100.0,0.3825442264546682,Coastal,High,6.0,6.0,100.0,0.3825442264546682,Coastal,High
US1FLOK0033,30.4025,-86.4906,DESTIN 1.2 NW,6.0,0.0,0.0,0.6997220517795296,Coastal,Low,6.0,6.0,100.0,0.6997220517795296,Coastal,High
US1FLOK0037,30.51,-86.4582,NICEVILLE 2.1 SE,6.0,0.0,0.0,0.3805921871853534,Coastal,Low,6.0,0.0,0.0,0.3805921871853534,Coastal,Low
US1FLOK0042,30.5139,-86.4993,VALPARAISO 1.4 N,,,,,,,6.0,0.0,0.0,1.287698925441476,Coastal,Low
US1FLSW0002,30.3932,-83.0857,LIVE OAK 9.1 NW,6.0,6.0,100.0,89.86947062031388,Rural,High,,,,,,
US1FLSW0008,30.3067,-83.1533,LIVE OAK 10.0 W,6.0,0.0,0.0,76.84418008460716,Rural,Low,6.0,1.0,16.67,76.84418008460716,Rural,Low
US1FLTY0004,30.0803,-83.5864,PERRY 2.0 S,6.0,1.0,16.67,22.620603312910628,Coastal,High,6.0,0.0,0.0,22.620603312910628,Coastal,Low
US1FLWK0001,30.1834,-84.3602,ST. MARKS 9.2 W,6.0,6.0,100.0,15.425926570215221,Coastal,High,6.0,3.0,50.0,15.425926570215221,Coastal,High
US1FLWK0007,30.0795,-84.3262,CRAWFORDVILLE 7.3 SSE,6.0,6.0,100.0,1.664189433866887,Coastal,High,6.0,6.0,100.0,1.664189433866887,Coastal,High
US1FLWK0009,30.1413,-84.3209,CRAWFORDVILLE 4.7 SE,6.0,0.0,0.0,8.46824855784729,Coastal,Low,6.0,6.0,100.0,8.46824855784729,Coastal,High
US1FLWK0010,30.1798,-84.3678,CRAWFORDVILLE 1.0 S,6.0,0.0,0.0,15.286659516831222,Coastal,Low,6.0,6.0,100.0,15.286659516831222,Coastal,High
US1FLWS0001,30.5678,-85.873,VERNON 10.6 WSW,6.0,0.0,0.0,31.48965393873332,Coastal,Low,6.0,0.0,0.0,31.48965393873332,Coastal,Low
US1FLWS0003,30.5858,-85.5776,SUNNY HILLS 3.3 N,6.0,3.0,50.0,33.55055347322944,Coastal,High,6.0,5.0,83.33,33.55055347322944,Coastal,High
US1FLWT0001,30.4455,-86.1596,FREEPORT 4.0 SSW,6.0,6.0,100.0,1.3377928278433109,Coastal,High,,,,,,
US1FLWT0002,30.4519,-86.1409,FREEPORT 3.4 S,6.0,6.0,100.0,0.8983772598359372,Coastal,High,6.0,6.0,100.0,0.8983772598359372,Coastal,High
US1FLWT0003,30.3463,-86.2048,MIRAMAR BEACH 9.5 ESE,6.0,0.0,0.0,0.45572949809020685,Coastal,Low,6.0,4.0,66.67,0.45572949809020685,Coastal,High
US1FLWT0005,30.8445,-86.2757,DE FUNIAK SPRINGS 12.5 NW,6.0,0.0,0.0,44.6159866500428,Coastal,Low,6.0,0.0,0.0,44.6159866500428,Coastal,Low
US1FLWT0006,30.762,-86.157,DEFUNIAK SPRINGS 3.6 NW,6.0,0.0,0.0,33.731268459697404,Coastal,Low,6.0,6.0,100.0,33.731268459697404,Coastal,High
US1FLWT0012,30.7617,-86.1228,DE FUNIAK SPRINGS 2.9 N,6.0,5.0,83.33,34.52839670998154,Coastal,High,6.0,6.0,100.0,34.52839670998154,Coastal,High
US1FLWT0013,30.779,-86.1796,DE FUNIAK SPRINGS 5.3 NW,6.0,0.0,0.0,35.600982097578,Coastal,Low,6.0,0.0,0.0,35.600982097578,Coastal,Low
US1FLWT0014,30.276,-85.9965,INLET BEACH 0.7 E,6.0,0.0,0.0,0.19323152486380193,Coastal,Low,6.0,2.0,33.33,0.19323152486380193,Coastal,High
US1FLWT0017,30.6689,-86.3444,NICEVILLE 12.7 NE,6.0,6.0,100.0,20.945573187724545,Coastal,High,6.0,6.0,100.0,20.945573187724545,Coastal,High
US1FLWT0027,30.7524,-86.2435,DEFUNIAK SPRINGS 7.5 WNW,6.0,6.0,100.0,32.27738136367595,Coastal,High,6.0,6.0,100.0,32.27738136367595,Coastal,High
US1GABB0006,32.8931,-83.7303,MACON 5.8 NW,6.0,5.0,83.33,311.2491509923504,Inland,High,6.0,4.0,66.67,311.2491509923504,Inland,High
US1GABB0016,32.8383,-83.5482,MACON 6.3 E,6.0,0.0,0.0,289.9880501165464,Rural,Low,6.0,0.0,0.0,289.9880501165464,Rural,Low
US1GABB0019,32.8671,-83.6343,MACON 2.5 NNE,6.0,2.0,33.33,300.2204702560689,Inland,High,6.0,0.0,0.0,300.2204702560689,Inland,Low
US1GABB0021,32.8713,-83.6312,MACON 2.8 NNE,,,,,,,6.0,0.0,0.0,300.188124719222,Inland,Low
US1GABB0022,32.8613,-83.6322,MACON 2.2 NE,,,,,,,6.0,6.0,100.0,299.6448203329279,Inland,High
US1GABD0001,32.9972,-83.1998,MILLEDGEVILLE 6.5 SSE,6.0,0.0,0.0,267.9661656260874,Rural,Low,6.0,0.0,0.0,267.9661656260874,Rural,Low
US1GABH0002,31.7682,-83.264,FITZGERALD 4.3 N,6.0,1.0,16.67,204.03655649927984,Rural,High,6.0,0.0,0.0,204.03655649927984,Rural,Low
US1GABL0001,32.363,-83.33,COCHRAN 9.0 NNW,6.0,0.0,0.0,242.02850174334912,Rural,Low,6.0,6.0,100.0,242.02850174334912,Rural,High
US1GABL0003,32.435,-83.2225,CHESTER 4.9 NW,6.0,6.0,100.0,234.13993770273348,Rural,High,6.0,6.0,100.0,234.13993770273348,Rural,High
US1GACQ0001,31.1017,-83.6189,MOULTRIE 10.0 ESE,6.0,0.0,0.0,136.37797647696758,Rural,Low,6.0,5.0,83.33,136.37797647696758,Rural,High
US1GACQ0002,31.116,-83.8577,MOULTRIE 6.2 SW,6.0,0.0,0.0,131.87070482752333,Rural,Low,6.0,5.0,83.33,131.87070482752333,Rural,High
US1GACQ0009,31.1619,-83.655,MOULTRIE 6.8 E,6.0,2.0,33.33,142.5803921861026,Rural,High,6.0,1.0,16.67,142.5803921861026,Rural,Low
US1GACR0002,32.6981,-83.8652,FORT VALLEY 10.0 N,6.0,5.0,83.33,313.54559875556555,Rural,High,6.0,2.0,33.33,313.54559875556555,Rural,High
US1GACY0002,31.731,-84.9654,FORT GAINES 13.0 ENE,6.0,0.0,0.0,195.18161260555027,Rural,Low,6.0,0.0,0.0,195.18161260555027,Rural,Low
US1GADC0003,30.8909,-84.5428,BAINBRIDGE 2.3 ESE,6.0,2.0,33.33,106.95134798330521,Rural,High,6.0,5.0,83.33,106.95134798330521,Rural,High
US1GADG0004,32.0791,-83.0949,CHAUNCEY 2.6 SW,6.0,0.0,0.0,201.224198004981,Rural,Low,6.0,0.0,0.0,201.224198004981,Rural,Low
US1GADG0005,32.2058,-83.1456,EASTMAN 2.1 ENE,6.0,0.0,0.0,214.28010865369967,Rural,Low,6.0,0.0,0.0,214.28010865369967,Rural,Low
US1GADG0007,32.2849,-83.2379,EASTMAN 7.0 NNW,6.0,6.0,100.0,228.46716173547773,Rural,High,,,,,,
US1GADH0001,31.618,-84.1352,ALBANY 3.7 NE,6.0,0.0,0.0,196.12203426129557,Inland,Low,6.0,2.0,33.33,196.12203426129557,Inland,High
US1GADH0008,31.5705,-84.2736,ALBANY 5.8 W,6.0,6.0,100.0,189.87710524057096,Rural,High,6.0,6.0,100.0,189.87710524057096,Rural,High
US1GAER0003,31.2286,-85.0665,JAKIN 10.7 NNW,,,,,,,6.0,6.0,100.0,130.49179350313574,Rural,High
US1GAGY0002,31.0074,-84.2467,CAIRO 9.2 NNW,6.0,0.0,0.0,116.46357339779739,Rural,Low,6.0,0.0,0.0,116.46357339779739,Rural,Low
US1GAGY0003,30.8598,-84.1474,CAIRO 3.7 ESE,6.0,0.0,0.0,97.47570052796577,Rural,Low,6.0,2.0,33.33,97.47570052796577,Rural,High
US1GAHR0002,32.8375,-84.8157,PINE MOUNTAIN 2.8 SE,6.0,3.0,50.0,339.25469667043615,Rural,High,6.0,3.0,50.0,339.25469667043615,Rural,High
US1GAHR0005,32.6217,-84.9232,CATAULA 3.9 SW,6.0,3.0,50.0,308.63009280725646,Rural,High,6.0,0.0,0.0,308.63009280725646,Rural,Low
US1GAHR0007,32.5843,-84.7403,WAVERLY HALL 6.9 S,,,,,,,6.0,0.0,0.0,309.4149660595501,Rural,Low
US1GAHS0003,32.6119,-83.6359,WARNER ROBINS 0.3 W,6.0,0.0,0.0,285.5959894400535,Inland,Low,6.0,0.0,0.0,285.5959894400535,Inland,Low
US1GAHS0005,32.5448,-83.6481,BONAIRE 3.0 W,6.0,2.0,33.33,283.5244635089107,Rural,High,6.0,5.0,83.33,283.5244635089107,Rural,High
US1GAHS0011,32.364,-83.5958,HAWKINSVILLE 9.1 NW,6.0,0.0,0.0,268.10528187934375,Rural,Low,6.0,0.0,0.0,268.10528187934375,Rural,Low
US1GAHS0012,32.4727,-83.7288,PERRY 0.8 NE,6.0,6.0,100.0,288.06681786501684,Inland,High,6.0,4.0,66.67,288.06681786501684,Inland,High
US1GAHS0014,32.5751,-83.6951,WARNER ROBINS 4.5 SW,6.0,6.0,100.0,289.85501590194815,Rural,High,,,,,,
US1GAHS0015,32.4441,-83.6915,PERRY 3.0 ESE,6.0,5.0,83.33,282.58247489452384,Rural,High,6.0,6.0,100.0,282.58247489452384,Rural,High
US1GAHS0016,32.5256,-83.6312,KATHLEEN 2.5 NW,6.0,0.0,0.0,280.85913913299595,Rural,Low,6.0,0.0,0.0,280.85913913299595,Rural,Low
